"","Title","Fate","Age","Department.Class","Passenger.Crew","Status","Cabin.No.","Traveling.Companions.and.other.notes","Value","Adult.Minor","Sex"
"624","Mr.","Lost","20","Saloon","Passenger","Single","B 35","",1,"Adult","Male"
"625","Miss","Lost","38","Saloon","Passenger","Single","B 35","",1,"Adult","Female"
"626","Mr.","Lost","45","Saloon","Passenger","Married","D 53","",1,"Adult","Male"
"627","Mrs.","Lost","44","Saloon","Passenger","Married","D 53","",1,"Adult","Female"
"628","Mrs.","Lost","36","Saloon","Passenger","Married","B 98","",1,"Adult","Female"
"629","Mr.","Lost","26","Saloon","Passenger","","D 21","",1,"Adult","Male"
"630","Mr.","Saved","41","Saloon","Passenger","Married","E 41","Alfred Vanderbilt (friend)",1,"Adult","Male"
"631","Mr.","Saved","26","Saloon","Passenger","Single","B 62","Frederick Orr-Lewis (employer)",1,"Adult","Male"
"632","Mrs.","Saved","39","Saloon","Passenger","Married","B 20","",1,"Adult","Female"
"633","Mr.","Lost","44","Saloon","Passenger","Single","B 60","Leo Schwabacher (friend ?)",1,"Adult","Male"
"634","Commander","Lost","41","Saloon","Passenger","Married","A 34","",1,"Adult","Male"
"635","Mr.","Lost","36","Saloon","Passenger","Single (?)","B 61","Charles Frohman (employer)",1,"Adult","Male"
"636","Master","Lost","18-months","Saloon","Passenger","Single","D 9","Frances Stephens (grandmother), Carolina Milton (nurse), Elise Oberlin (maid)",1,"Infant","Male"
"637","Mrs.","Lost","64","Saloon","Passenger","Widowed","D 5","John Stephens (grandson), Carolina Milten (nurse), Elise Oberlin (maid)",1,"Adult","Female"
"638","Mr.","Lost","52","Saloon","Passenger","","B 97","",1,"Adult","Male"
"639","Mr.","Lost","43","Saloon","Passenger","Married","B 10","",1,"Adult","Male"
"640","Mr.","Lost","39","Saloon","Passenger","","E 42","",1,"Adult","Male"
"641","Mr.","Lost","","Saloon","Passenger","Married","E 55","",1,"Adult","Male"
"642","Mr.","Saved","38","Saloon","Passenger","","B 96","",1,"Adult","Male"
"643","Mr.","Saved","31","Saloon","Passenger","","B 95","",1,"Adult","Male"
"644","Mr.","Lost","49","Saloon","Passenger","Married","D 10","",1,"Adult","Male"
"645","Mrs.","Lost","60","Saloon","Passenger","Married","D 10","",1,"Adult","Female"
"646","Mr.","Saved","59","Saloon","Passenger","Married","B 86","",1,"Adult","Male"
"647","Mr.","Lost","32","Saloon","Passenger","Married","B 68 and bath","",1,"Adult","Male"
"648","Mrs.","Saved","32","Saloon","Passenger","Married","B 68 and bath","",1,"Adult","Female"
"649","Mr.","Lost","32","Saloon","Passenger","","D 24","",1,"Adult","Male"
"650","Mr.","Saved","51","Saloon","Passenger","","A 27","",1,"Adult","Male"
"651","Mr.","Saved","39","Saloon","Passenger","","B 22","",1,"Adult","Male"
"652","Mr.","Saved","56","Saloon","Passenger","","D 40","",1,"Adult","Male"
"653","Mr.","Lost","38","Saloon","Passenger","","B 1","",1,"Adult","Male"
"654","Mr.","Saved","34","Saloon","Passenger","","B 41","",1,"Adult","Male"
"655","Mr.","Saved","45","Saloon","Passenger","","B 29","",1,"Adult","Male"
"656","Mr.","Lost","49","Saloon","Passenger","","B 40","",1,"Adult","Male"
"657","Mr.","Lost","37","Saloon","Passenger","Married","B 65, B 67 and bath","Ronald Denyer (valet), Thomas Slidell (friend)",1,"Adult","Male"
"658","Mr.","Saved","44","Saloon","Passenger","","B 55","",1,"Adult","Male"
"659","Mr.","Lost","45","Saloon","Passenger","Married","E 62","",1,"Adult","Male"
"660","Miss","Lost","36","Saloon","Passenger","Single","B 80","Josephine Burnside (employer), Iris Burnside (Josephine's daughter)",1,"Adult","Female"
"661","Mrs.","Saved","","Saloon","Passenger","","","",1,"Adult","Female"
"662","Mr.","Lost","32","Saloon","Passenger","","D 46","Fred Pearson (employer), Mabel Pearson (employer's wife)",1,"Adult","Male"
"663","Miss","Saved","30","Saloon","Passenger","Single","B 79","Marguerite Allan (employer), Anna Allan (Lady Allan's daughter), Gwendolyn Allan (Lady Allan's daughter), Emily Davis (coworker)",1,"Adult","Female"
"664","Mrs.","Lost","49","Saloon","Passenger","Married","D 17","",1,"Adult","Female"
"665","Mrs.","Lost","52","Saloon","Passenger","Married","E 54","",1,"Adult","Female"
"666","Mrs.","Lost","57","Saloon","Passenger","Divorced","B 36","",1,"Adult","Female"
"667","Mr.","Lost","32","Saloon","Passenger","","B 46","",1,"Adult","Male"
"668","Mr.","Lost","40","Saloon","Passenger","Engaged","B 34","Millie Baker",1,"Adult","Male"
"669","Mr.","Lost","28","Saloon","Passenger","","","",1,"Adult","Male"
"670","Master","Lost","3","Saloon","Passenger","Single","D 52","Beatrice Witherbee (daughter), Mary Brown (grandmother)",1,"Minor","Male"
"671","Mrs.","Saved","24","Saloon","Passenger","Married","D 52","Alfred Witherbee (son), Mary Brown (mother)",1,"Adult","Female"
"672","Mr.","Lost","56","Saloon","Passenger","Married","A 29","Charles Lauriat (neighbor)",1,"Adult","Male"
"673","Mr.","Lost","37","Saloon","Passenger","","B 17","",1,"Adult","Male"
"674","Mr.","Saved","54","Saloon","Passenger","Married","Cameronia transfer","",1,"Adult","Male"
"675","Mr.","Lost","","Saloon","Passenger","","B 102","",1,"Adult","Male"
"676","Mr.","Lost","60","Saloon","Passenger","Married","B 53","",1,"Adult","Male"
"677","Mrs.","Lost","56","Saloon","Passenger","Married","B 53","",1,"Adult","Female"
"678","Mr.","Saved","33","Saloon","Passenger","","D 42","",1,"Adult","Male"
"679","Mrs.","Lost","26","Second","Passenger","Married","","",1,"Adult","Female"
"680","Miss","Lost","2","Second","Passenger","Single","","",1,"Minor","Female"
"681","Miss","Lost","6","Second","Passenger","Single","","",1,"Minor","Female"
"682","Mr.","Lost","21","Second","Passenger","","","",1,"Adult","Male"
"683","Mr.","Saved","36","Second","Passenger","","","",1,"Adult","Male"
"684","Master","Lost","3","Second","Passenger","Single","","",1,"Minor","Male"
"685","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"686","Mr.","Saved","42","Second","Passenger","","","",1,"Adult","Male"
"687","Mrs.","Saved","25 ?","Second","Passenger","Married","","Joan Adams (daughter)",1,"Adult","Female"
"688","Miss","Lost","2","Second","Passenger","Single","","Gertrude Adams (mother)",1,"Minor","Female"
"689","Mr.","Saved","20","Second","Passenger","","","",1,"Adult","Male"
"690","Miss","Saved","16","Second","Passenger","Single","E 114?","James Aitken (father), Jarvis Aitken (brother), Jarvis Aitken, Jr. (nephew)",1,"Minor","Female"
"691","Mr.","Lost","31","Second","Passenger","Widowed","","James Aitken (father), Chrissie Aitken (sister), Jarvis Aitken, Jr. (son)",1,"Adult","Male"
"692","Mr.","Lost","59","Second","Passenger","Widowed","","Jarvis Aitken (son), Chrissie Aitken (daughter), Jarvis Aitken, Jr. (grandson)",1,"Adult","Male"
"693","Master","Lost","2","Second","Passenger","Single","","James Aitken (grandfather), Jarvis Aitken (father), Chrissie Aitken (aunt)",1,"Minor","Male"
"694","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"695","Mrs.","Saved","65","Second","Passenger","Married","Roommates with Martha Whyatt and Mary Higginbottom","",1,"Adult","Female"
"696","Mrs.","Saved","26","Second","Passenger","Married","","Barbara Anderson (daughter)",1,"Adult","Female"
"697","Miss","Saved","2","Second","Passenger","Single","","Emily Anderson (mother)",1,"Minor","Female"
"698","Mrs.","Lost","30","Second","Passenger","","","",1,"Adult","Female"
"699","Mrs.","Lost","27","Second","Passenger","Married","","",1,"Adult","Female"
"700","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"701","Mr.","Saved","33","Second","Passenger","","","",1,"Adult","Male"
"702","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"703","Mr.","Lost","53","Second","Passenger","Married","","Jessie Bailey (wife), Ivy Bailey (daughter)",1,"Adult","Male"
"704","Mrs.","Lost","45","Second","Passenger","Married","","William Bailey (husband), Ivy Bailey (daughter)",1,"Adult","Female"
"705","Miss","Lost","15","Second","Passenger","Single","","William Bailey (father), Jessie Bailey (mother)",1,"Minor","Female"
"706","Miss","Lost","","Second","Passenger","","","",1,"Adult","Female"
"707","Mr.","Lost","27","Second","Passenger","Single","","",1,"Adult","Male"
"708","Miss","Lost","","Second","Passenger","","","",1,"Adult","Female"
"709","Miss","Saved","","Second","Passenger","","Roommate with Bertha Prescott","",1,"Adult","Female"
"710","Mr.","Lost","39","Second","Passenger","","","",1,"Adult","Male"
"711","Mrs.","Saved","39","Second","Passenger","Married","","Winifred Barker (daughter)",1,"Adult","Female"
"712","Miss","Lost","9","Second","Passenger","Single","","Martha Barker (mother)",1,"Minor","Female"
"713","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"714","Mrs.","Lost","40","Second","Passenger","Married","","",1,"Adult","Female"
"715","Miss","Saved","25","Second","Passenger","Single","","Kate McDonnell (flatmate)",1,"Adult","Female"
"716","Mr.","Saved","38","Second","Passenger","","","",1,"Adult","Male"
"717","Mr.","Saved","56","Second","Passenger","","","",1,"Adult","Male"
"718","Mr.","Lost","","Second","Passenger","Married","","Annie Baxter (wife), William Baxter (son)",1,"Adult","Male"
"719","Master","Lost","6","Second","Passenger","Single","","William Baxter (father), Annie Baxter (mother)",1,"Minor","Male"
"720","Mrs.","Saved","39","Second","Passenger","Married","","William Baxter (husband), William Baxter, Jr. (son)",1,"Adult","Female"
"721","Mr.","Saved","18","Second","Passenger","Single","","Grace Beattie (mother)",1,"Adult","Male"
"722","Reverend","Lost","53","Second","Passenger","Married","","Margaret Beattie (wife)",1,"Adult","Male"
"723","Mrs.","Saved","55","Second","Passenger","Married","","James Beattie (husband)",1,"Adult","Female"
"724","Mrs.","Lost","","Second","Passenger","Married","","Allan Beattie (son)",1,"Adult","Female"
"725","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"726","Mr.","Saved","36","Second","Passenger","","Roommate with Archie Donald and John Wilson","",1,"Adult","Male"
"727","Miss","Lost","35","Second","Passenger","Single","","",1,"Adult","Female"
"728","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"729","Mrs.","Lost","36","Second","Passenger","Married","","",1,"Adult","Female"
"730","Mr.","Lost","35","Second","Passenger","","","",1,"Adult","Male"
"731","Master","Saved","08-months","Second","Passenger","Single","","Emily Booth (mother)",1,"Infant","Male"
"732","Mrs.","Lost","30","Second","Passenger","Married","","Nigel Booth (son)",1,"Adult","Female"
"733","Mr.","Lost","38","Second","Passenger","Married","","Millichamp Booth-Jones (wife), Ailsa Booth-Jones (daughter), Percival Booth-Jones (son)",1,"Adult","Male"
"734","Master","Lost","4","Second","Passenger","Single","","Edward Booth-Jones (father), Millchamp Booth-Jones (mother), Ailsa Booth-Jones (sister)",1,"Minor","Male"
"735","Mrs.","Lost","25","Second","Passenger","Married","","Edward Booth-Jones (husband), Ailsa Booth-Jones (daughter), Percival Booth-Jones (son)",1,"Adult","Female"
"736","Miss","Lost","8","Second","Passenger","Single","","Edward Booth-Jones (father), Millchamp Booth-Jones (mother), Percival Booth-Jones (brother)",1,"Minor","Female"
"737","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"738","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"739","Mr.","Lost","32","Second","Passenger","","","",1,"Adult","Male"
"740","Mrs.","Saved","32","Second","Passenger","Married","","Edith Brammer (daughter)",1,"Adult","Female"
"741","Miss","Saved","8","Second","Passenger","Single","","Elizabeth Brammer (mother)",1,"Minor","Female"
"742","Master","Saved","3","Second","Passenger","Single","C 14","Norah Bretherton (mother), Betty Bretherton (sister)",1,"Minor","Male"
"743","Mrs.","Saved","32","Second","Passenger","Married","C 14","Paul Bretherton (son), Betty Bretherton (daughter)",1,"Adult","Female"
"744","Miss","Lost","15-months","Second","Passenger","Single","C 14","Norah Bretherton (mother), Paul Bretherton (brother)",1,"Infant","Female"
"745","Mr.","Lost","43","Second","Passenger","Engaged","","",1,"Adult","Male"
"746","Mr.","Saved","43","Second","Passenger","","","",1,"Adult","Male"
"747","Mr.","Lost","","Second","Passenger","Married","","Margaret Brownlie (wife)",1,"Adult","Male"
"748","Mrs.","Saved","41","Second","Passenger","Married","","Thomas Brownlie (husband)",1,"Adult","Female"
"749","Mr.","Saved","33","Second","Passenger","Married","","Annabelle Bryce (wife)",1,"Adult","Male"
"750","Mrs.","Saved","33","Second","Passenger","Married","","Hugh Bryce (husband)",1,"Adult","Female"
"751","Miss","Lost","30","Second","Passenger","Single","","",1,"Adult","Female"
"752","Mrs.","Lost","62","Second","Passenger","Married","","Florence Burley (daughter)",1,"Adult","Female"
"753","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"754","Master","Saved","14-months","Second","Passenger","Single","","Ellen Burdon (mother)",1,"Infant","Male"
"755","Mrs.","Saved","24","Second","Passenger","Married","","Robert Burdon (son)",1,"Adult","Female"
"756","Mr.","Lost","39","Second","Passenger","Married","","Florence Burley (wife), Doris Burley (daughter), Reginald Burley (son), Elizabeth Bull (mother-in-law)",1,"Adult","Male"
"757","Master","Lost","Infant","Second","Passenger","Single","","Florence Burley (mother), Reuben Burley (father), Doris Burley (sister), Elizabeth Bull (grandmother)",1,"Infant","Male"
"758","Mrs.","Lost","38","Second","Passenger","Married","","Elizabeth Bull (mother), Reuben Burley (husband), Reginald Burley (son), Doris Burley (daughter)",1,"Adult","Female"
"759","Miss","Lost","9","Second","Passenger","Single","","Florence Burley (mother), Reuben Burley (father), Reginald Burley (brother), Elizabeth Bull (grandmother)",1,"Minor","Female"
"760","Mr.","Lost","34","Second","Passenger","","","",1,"Adult","Male"
"761","Mr.","Lost","43","Second","Passenger","","","",1,"Adult","Male"
"762","Mrs.","Lost","40","Second","Passenger","Married","","",1,"Adult","Female"
"763","Miss","Lost","39","Second","Passenger","Single","","",1,"Adult","Female"
"764","Mr.","Lost","46","Second","Passenger","","","",1,"Adult","Male"
"765","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"766","Mr.","Lost","31","Second","Passenger","Married","","Amy Campbell (wife)",1,"Adult","Male"
"767","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"768","Miss","Saved","31","Second","Passenger","Single","","",1,"Adult","Female"
"769","Mrs.","Saved","33","Second","Passenger","Married","","William Campbell (husband)",1,"Adult","Female"
"770","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"771","Mr.","Lost","33","Second","Passenger","Married","","Ellen Candlish (wife)",1,"Adult","Male"
"772","Mrs.","Saved","30","Second","Passenger","Married","","Arthur Candlish (husband)",1,"Adult","Female"
"773","Miss","Lost","19","Second","Passenger","Single","","",1,"Adult","Female"
"774","Mr.","Lost","41","Second","Passenger","Married","Cameronia transfer","Maria Catherwood (wife)",1,"Adult","Male"
"775","Mrs.","Lost","40","Second","Passenger","Married","Cameronia transfer","John Catherwood (husband)",1,"Adult","Female"
"776","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"777","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"778","Mr.","Saved","36","Second","Passenger","Married","","Ethel Chambers (wife)",1,"Adult","Male"
"779","Mrs.","Lost","30","Second","Passenger","Married","","Guy Chambers (husband)",1,"Adult","Female"
"780","Mr.","Lost","22","Second","Passenger","Married","","Mina Chantry (wife), Elizabeth Chantry (daughter)",1,"Adult","Male"
"781","Mrs.","Lost","21","Second","Passenger","Married","","Harold Chantry (husband), Elizabeth Chantry (daughter)",1,"Adult","Female"
"782","Miss","Lost","3-6-months ?","Second","Passenger","Single","","Harold Chantry (father), Mina Chantry (mother)",1,"Infant","Female"
"783","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"784","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"785","Master","Lost","Infant","Second","Passenger","Single","","Maud Chirgwin (mother)",1,"Infant","Male"
"786","Mrs.","Lost","31","Second","Passenger","Married","","Richard Chirgwin (son)",1,"Adult","Female"
"787","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"788","Miss","Lost","44","Second","Passenger","Single","","",1,"Adult","Female"
"789","Mr.","Lost","","Second","Passenger","Married","","Mrs. Clayton (wife)",1,"Adult","Male"
"790","Mrs.","Lost","","Second","Passenger","Married","","William Clayton (husband)",1,"Adult","Female"
"791","Mr.","Saved","31","Second","Passenger","","","",1,"Adult","Male"
"792","Mr.","Lost","51 or 47","Second","Passenger","Married","","Helena Colbert (wife)",1,"Adult","Male"
"793","Mrs.","Lost","45 or 51","Second","Passenger","Married","","William Colbert (husband)",1,"Adult","Female"
"794","Miss","Saved","22 (?)","Second","Passenger","Single","","",1,"Adult","Female"
"795","Mr.","Saved","38","Second","Passenger","","","",1,"Adult","Male"
"796","Mrs.","Lost","28","Second","Passenger","Married","","",1,"Adult","Female"
"797","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"798","Mr.","Saved","32","Second","Passenger","Single","","Richard Rogers (boss)",1,"Adult","Male"
"799","Master","Saved","17-months","Second","Passenger","Single","","Margaret Cox (mother)",1,"Infant","Male"
"800","Mrs.","Saved","27","Second","Passenger","Married","","Desmond Cox (son)",1,"Adult","Female"
"801","Mr.","Saved","31","Second","Passenger","Married","","Lilian Critchison (wife), Bernard Critchison (son)",1,"Adult","Male"
"802","Master","Lost","13-months","Second","Passenger","Single","","Stanley Critchison (father), Lilian Critchison (mother)",1,"Infant","Male"
"803","Mrs.","Lost","","Second","Passenger","Married","","Stanley Critchison (husband), Bernard Critchison (son)",1,"Adult","Female"
"804","Miss","Lost","36","Second","Passenger","Single","","Annie Crosby?",1,"Adult","Female"
"805","Miss","Lost","","Second","Passenger","Single","","Ellen Crosby?",1,"Adult","Female"
"806","Mr.","Saved","37","Second","Passenger","Married","","Sylvia Crossley (wife)",1,"Adult","Male"
"807","Mrs.","Saved","34","Second","Passenger","Married","","Cyrus Crossley (husband)",1,"Adult","Female"
"808","Mr.","Lost","31","Second","Passenger","","","Albert Thompson (friend)",1,"Adult","Male"
"809","Mr.","Saved","32","Second","Passenger","","","",1,"Adult","Male"
"810","Mr.","Lost","43","Second","Passenger","","","William Hill, Gwynn Jones, George Lane, Dewi Michael, Thomas Williams (Welsh choir), John Preston-Smith (unofficial member)",1,"Adult","Male"
"811","Mrs.","Lost","52","Second","Passenger","Married","","",1,"Adult","Female"
"812","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"813","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"814","Mrs.","Lost","40","Second","Passenger","Married","","",1,"Adult","Female"
"815","Mr.","Lost","","Second","Passenger","Married","","Bertha Dixon (wife), Stanley Dixon (son)",1,"Adult","Male"
"816","Master","Lost","6","Second","Passenger","Single","","Bertha Dixon (mother), Arthur Dixon (father)",1,"Minor","Male"
"817","Mrs.","Saved","","Second","Passenger","Married","","Arthur Dixon (husband), Stanley Dixon (son)",1,"Adult","Female"
"818","Master","Saved","02-months","Second","Passenger","Single","","Mabel Docherty (mother)",1,"Infant","Male"
"819","Mrs.","Saved","29","Second","Passenger","Married","","William Docherty, Jr. (son)",1,"Adult","Female"
"820","Miss","Saved","","Second","Passenger","Single","","",1,"Adult","Female"
"821","Miss","Saved","12","Second","Passenger","Single","D deck","Sarah Smith, Hilda Ellis (chaperones)",1,"Minor","Female"
"822","Miss","Lost","35","Second","Passenger","Single","","",1,"Adult","Female"
"823","Mr.","Saved","26","Second","Passenger","Single","Roomate with George Bilbrough and John Wilson","John Wilson (college roommate)",1,"Adult","Male"
"824","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"825","Mrs.","Saved","","Second","Passenger","Married","","",1,"Adult","Female"
"826","Mr.","Saved","47","Second","Passenger","","","",1,"Adult","Male"
"827","Mr.","Saved","19","Second","Passenger","","","",1,"Adult","Male"
"828","Mr.","Saved","21","Second","Passenger","Single","Roommate with Eric and William Gardner","",1,"Adult","Male"
"829","Mr.","Lost","30","Second","Passenger","Married","","Annie Elliot (wife)",1,"Adult","Male"
"830","Mrs.","Saved","25","Second","Passenger","Married","","Arthur Elliot (husband)",1,"Adult","Female"
"831","Mr.","Lost","45","Second","Passenger","","","",1,"Adult","Male"
"832","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"833","Miss","Lost","","Second","Passenger","Single","","Avis Dolphin (employer's daughter), Sarah Smith (coworker)",1,"Adult","Female"
"834","Mr.","Saved","36","Second","Passenger","Single","","",1,"Adult","Male"
"835","Miss","Lost","19","Second","Passenger","Single","","",1,"Adult","Female"
"836","Miss","Lost","33","Second","Passenger","Single","","",1,"Adult","Female"
"837","Mr.","Lost","49 ?","Second","Passenger","Single","","",1,"Adult","Male"
"838","Mr.","Lost","33","Second","Passenger","Married","","Beata Ferrier (wife), Sheila Ferrier (daughter)",1,"Adult","Male"
"839","Mrs.","Saved","21","Second","Passenger","Married","","Alexander Ferrier (husband), Sheila Ferrier (daughter)",1,"Adult","Female"
"840","Miss","Lost","13-months","Second","Passenger","Single","","Beata Ferrier (mother), Alexander Ferrier (father)",1,"Infant","Female"
"841","Mrs.","Lost","29","Second","Passenger","Married","","",1,"Adult","Female"
"842","Mrs.","Saved","","Second","Passenger","Married","","Elizabeth Rogers (sister), Sadie Fish, Marion Fish, Joan Fish (daughters)",1,"Adult","Female"
"843","Miss","Saved","8","Second","Passenger","Single","","Sarah Fish (mother), Sadie Fish, Joan Fish (sisters), Elizabeth Rogers (aunt)",1,"Minor","Female"
"844","Miss","Saved","10","Second","Passenger","Single","","Sarah Fish (mother), Marion Fish, Joan Fish (sisters), Elizabeth Rogers (aunt)",1,"Minor","Female"
"845","Miss","Lost","05-months","Second","Passenger","Single","","Sarah Fish (mother), Sadie Fish, Marion Fish (sisters), Elizabeth Rogers (aunt)",1,"Infant","Female"
"846","Mr.","Lost","51","Second","Passenger","","","",1,"Adult","Male"
"847","Dr.","Saved","27","Second","Passenger","Married","","",1,"Adult","Male"
"848","Mr.","Lost","30","Second","Passenger","Married","","Emily Fox (wife)",1,"Adult","Male"
"849","Mrs.","Lost","28","Second","Passenger","Married","","Francis Fox (husband)",1,"Adult","Female"
"850","Mrs.","Saved","30","Second","Passenger","Married","","John Freeman (husband)",1,"Adult","Female"
"851","Mr.","Saved","37","Second","Passenger","Married","","Rachel Freeman (wife)",1,"Adult","Male"
"852","Miss","Saved","24","Second","Passenger","Single","Cameronia transfer","",1,"Adult","Female"
"853","Mr.","Lost","28","Second","Passenger","","","",1,"Adult","Male"
"854","Mr.","Saved","42","Second","Passenger","","","",1,"Adult","Male"
"855","Mr.","Lost","59","Second","Passenger","","","",1,"Adult","Male"
"856","Mrs.","Saved","65","Second","Passenger","Married","","",1,"Adult","Female"
"857","Mr.","Saved","39","Second","Passenger","","","",1,"Adult","Male"
"858","Miss","Saved","22","Second","Passenger","Single","Cameronia transfer","Bridget Lee (aunt)",1,"Adult","Female"
"859","Mr.","Lost","","Second","Passenger","Married","","Annie Gardner (wife), Eric Gardner (son), William Gardner (son)",1,"Adult","Male"
"860","Master","Saved","11","Second","Passenger","Single","Roommate with Eric Gardner and Herbert Ehrhardt","James Gardner (father), Annie Gardner (mother), Eric Gardner (brother)",1,"Minor","Male"
"861","Master","Saved","16","Second","Passenger","Single","Roommate with William Gardner and Herbert Ehrhardt","James Gardner (father), Annie Gardner (mother), William Gardner (brother)",1,"Minor","Male"
"862","Mrs.","Lost","","Second","Passenger","Married","","James Gardner (husband), Eric Gardner (son), William Gardner (son)",1,"Adult","Female"
"863","Mr.","Lost","51","Second","Passenger","Single","","",1,"Adult","Male"
"864","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"865","Miss","Saved","","Second","Passenger","Single","","",1,"Adult","Female"
"866","Mrs.","Lost","38","Second","Passenger","Widowed","","",1,"Adult","Female"
"867","Mr.","Lost","60","Second","Passenger","","","",1,"Adult","Male"
"868","Mr.","Saved","43","Second","Passenger","","","",1,"Adult","Male"
"869","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"870","Mrs.","Lost","26","Second","Passenger","Married","","Eva Grandidge (daughter)",1,"Adult","Female"
"871","Miss","Lost","3","Second","Passenger","Single","","Nancie Grandidge (mother)",1,"Minor","Female"
"872","Mr.","Saved","59 (64?)","Second","Passenger","Married","","Terence Gray (daughter-in-law), Stuart Gray (grandson)",1,"Adult","Male"
"873","Mr.","Saved","35","Second","Passenger","","C 28?","",1,"Adult","Male"
"874","Master","Lost","4","Second","Passenger","Single","","Terence Gray (mother), James Gray (grandfather)",1,"Minor","Male"
"875","Mrs.","Lost","24","Second","Passenger","Married","","James Gray (father-in-law), Stuart Gray (son)",1,"Adult","Female"
"876","Master","Lost","11","Second","Passenger","Single","","(?)",1,"Minor","Male"
"877","Mr.","Saved","32","Second","Passenger","","","",1,"Adult","Male"
"878","Mr.","Lost","18","Second","Passenger","","","",1,"Adult","Male"
"879","Mr.","Lost","28","Second","Passenger","Married","","Clara Groves (wife), Frederick Groves (son)",1,"Adult","Male"
"880","Master","Lost","1.5","Second","Passenger","Single","","Sydney Groves (father), Clara Groves (mother)",1,"Infant","Male"
"881","Mrs.","Lost","27","Second","Passenger","Married","","Sydney Groves (husband), Frederick Groves (son)",1,"Adult","Female"
"882","Reverend","Saved","32","Second","Passenger","Married","","Margaret Gwyer (wife)",1,"Adult","Male"
"883","Mrs.","Saved","26","Second","Passenger","Married","","Herbert Gwyer (husband)",1,"Adult","Female"
"884","Mr.","Lost","38","Second","Passenger","","","",1,"Adult","Male"
"885","Mr.","Saved","36","Second","Passenger","","","",1,"Adult","Male"
"886","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"887","Miss","Saved","36","Second","Passenger","Single","E 135","Florence Whitehead (foster sister)",1,"Adult","Female"
"888","Mr.","Saved","32","Second","Passenger","","C 3","",1,"Adult","Male"
"889","Mr.","Lost","51","Second","Passenger","Married","","Mary Hanson (wife)",1,"Adult","Male"
"890","Mrs.","Lost","59","Second","Passenger","Married","","Samuel Hanson (husband)",1,"Adult","Female"
"891","Miss","Saved","25","Second","Passenger","Single","","",1,"Adult","Female"
"892","Miss","Lost","27","Second","Passenger","Single","","",1,"Adult","Female"
"893","Mr.","Lost","63 (51?)","Second","Passenger","Married","","Emma Harris (wife)",1,"Adult","Male"
"894","Mrs.","Lost","61","Second","Passenger","Married","","Reuben Harris (husband)",1,"Adult","Female"
"895","Mr.","Lost","48","Second","Passenger","","","",1,"Adult","Male"
"896","Mr.","Lost","37 (39?)","Second","Passenger","Single","","",1,"Adult","Male"
"897","Mrs.","Lost","40","Second","Passenger","Widowed","","",1,"Adult","Female"
"898","Master","Saved","10","Second","Passenger","Single","","Violet Henderson (mother)",1,"Minor","Male"
"899","Mrs.","Saved","32","Second","Passenger","Married","","Huntley Henderson (son)",1,"Adult","Female"
"900","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"901","Mr.","Lost","35","Second","Passenger","Married","","Edith Henn (wife)",1,"Adult","Male"
"902","Mrs.","Lost","27","Second","Passenger","Married","","Ernest Henn (husband)",1,"Adult","Female"
"903","Mrs.","Saved","27","Second","Passenger","Married","","Mary Henshaw (daughter)",1,"Adult","Female"
"904","Miss","Lost","05-months","Second","Passenger","Single","","Mabel Henshaw (mother)",1,"Infant","Female"
"905","Mrs.","Lost","26","Second","Passenger","Married","","",1,"Adult","Female"
"906","Mr.","Saved","32 (22?)","Second","Passenger","","","",1,"Adult","Male"
"907","Miss","Lost","","Second","Passenger","Single","Roommates with Pheobe Amory and Martha Whyatt","",1,"Adult","Female"
"908","Mrs.","Saved","31 (32?)","Second","Passenger","Married","","",1,"Adult","Female"
